CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wilson,T,Topaz Studio - Annual item,138.00000000000000000000000000000000000000000000000000,TOPAZ LABS SOFTWARE,29-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wu,Y,GENERAL PURCHASE,12.990000000000000000000000000000000000000000000000000,APPLE.COM/BILL,28-Nov-25,1-Dec-25,LARGE DIGITAL GOODS MERCHANT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Greenlee,S,Creator subscription,22.000000000000000000000000000000000000000000000000000,ELEVENLABS.IO,30-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Haggard,B,GENERAL PURCHASE,2.9900000000000000000000000000000000000000000000000000,APPLE.COM/BILL,28-Nov-25,1-Dec-25,LARGE DIGITAL GOODS MERCHANT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hall,W,GENERAL PURCHASE,42.000000000000000000000000000000000000000000000000000,WAL-MART #4241,28-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hanshew,E,Unlimited Plan item|Attachments item,129.00000000000000000000000000000000000000000000000000,CLAIM.MD,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hargrove,G,GENERAL PURCHASE,11.990000000000000000000000000000000000000000000000000,Spotify USA,28-Nov-25,1-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hargrove CH,G,LEGO Botanicals Japanese R PCE|LEGO Harry Potter D,1117.3600000000000000000000000000000000000000000000000,AMAZON MKTPL BB1JR7340,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hargrove CH,G,GENERAL PURCHASE,350.00000000000000000000000000000000000000000000000000,SQ  MAGDALENA RAMOS,29-Nov-25,1-Dec-25,FAST FOOD RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Harris,T,Order Summary item,22.990000000000000000000000000000000000000000000000000,AMAZON RETA  BB70F3QB2,30-Nov-25,1-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Higdon,C,4 Pcs Drink Dispenser Stan PCE|FLOWERCAT 100-Count,130.56000000000000000000000000000000000000000000000000,AMAZON MKTPL BB5VX2EX1,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Higdon,C,Samsung SSD 9100 PRO 2TB PCE,205.99000000000000000000000000000000000000000000000000,AMAZON MKTPL B23246970,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hoffman,B,ROOM CHARGES,1034.0000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,27-Nov-25,1-Dec-25,HOME2 SUITES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hoffman,B,ROOM CHARGES,465.55000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,28-Nov-25,1-Dec-25,HOME2 SUITES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hoffman,B,ROOM CHARGES,186.22000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,28-Nov-25,1-Dec-25,HOME2 SUITES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hoffman,B,ROOM CHARGES,1301.3500000000000000000000000000000000000000000000000,HOMEWOOD SUITES,28-Nov-25,1-Dec-25,HOMEWOOD SUITES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Holmes,H,GENERAL PURCHASE,82.990000000000000000000000000000000000000000000000000,GOOGLE YOUTUBE TV,29-Nov-25,1-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Howard,K,EDGELEC 100pcs 10K ohm Res PCE,5.6900000000000000000000000000000000000000000000000000,AMAZON MKTPL BB1WB0E41,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Howard CH,K,GENERAL PURCHASE,50.640000000000000000000000000000000000000000000000000,WAL-MART #0121,28-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Hoyt,T,GENERAL PURCHASE,375.00000000000000000000000000000000000000000000000000,CRYO 345,28-Nov-25,1-Dec-25,MEDICAL SERVICES & HEALTH PRACTITIONERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jackson,R,GENERAL PURCHASE,963.39000000000000000000000000000000000000000000000000,SPO 029PICKLEMAN SGOURMET,30-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,James,B,Order Summary item,28.800000000000000000000000000000000000000000000000000,AMAZON RETA  BB37R6HB2,30-Nov-25,1-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,James,B,Order Summary item,679.95000000000000000000000000000000000000000000000000,AMAZON MARK  BB9WA9PT1,30-Nov-25,1-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,M,Tip EA,79.630000000000000000000000000000000000000000000000000,TST  HIDEAWAY PIZZA - STI,30-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,M,GENERAL PURCHASE,482.14000000000000000000000000000000000000000000000000,WAL-MART #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,M,GENERAL PURCHASE,231.82000000000000000000000000000000000000000000000000,WAL-MART #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,M,GENERAL PURCHASE,310.44000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,R,GENERAL PURCHASE,3259.4800000000000000000000000000000000000000000000000,CHICK-FIL-A #01973,29-Nov-25,1-Dec-25,FAST FOOD RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jones,J,GENERAL PURCHASE,11.990000000000000000000000000000000000000000000000000,Spotify P3CEAC9615,30-Nov-25,1-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Jones CH,J,GENERAL PURCHASE,13.400000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kalkan,A,uni USB C to HDMI Cable 10 PCE,13.590000000000000000000000000000000000000000000000000,AMAZON MKTPL BB8C87202,1-Dec-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kalkan,A,uxcell 5V 50N Electric Lif PCE|Tynulox 5Pcs 9 Gaug,18.770000000000000000000000000000000000000000000000000,AMAZON MKTPL BB9O88531,1-Dec-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kalkan,A,2 Meter K-Type Temperature PCE,25.990000000000000000000000000000000000000000000000000,AMAZON MKTPL BB74S9ZH2,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,King,A,ChatGPT Plus Subscription seat,20.000000000000000000000000000000000000000000000000000,OPENAI  CHATGPT SUBSCR,30-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Kirchberger,P,Synthetic DNA production a item,423.21000000000000000000000000000000000000000000000000,TWIST BIOSCIENCE,30-Nov-25,1-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Koons,J,12 Pcs Fall Bows Halloween PCE,44.940000000000000000000000000000000000000000000000000,AMAZON MKTPL BB6BS7B22,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lackey,G,Physics and Technology for PCE|American Public Opi,1186.5900000000000000000000000000000000000000000000000,AMAZON MKTPL BB1RH4DO2,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Li,S,Order Summary item,749.00000000000000000000000000000000000000000000000000,AMAZON RETA  BB08W3JH0,1-Dec-25,1-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Li,S,Order Summary item,29.510000000000000000000000000000000000000000000000000,AMAZON MARK  BB4XH1350,30-Nov-25,1-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lucas,A,Powermax 100-Count Triple PCE|4 Pack! USB C Charge,110.90000000000000000000000000000000000000000000000000,AMAZON MKTPL BB9MD3TG2,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Lucas CH,R,Side Clamp Set (2pcs) each|L Bracket - Thin L Brac,2772.6000000000000000000000000000000000000000000000000,SP MAKERA INC,30-Nov-25,1-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Malget,C,GENERAL PURCHASE,15.970000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Malget,C,GENERAL PURCHASE,61.780000000000000000000000000000000000000000000000000,WAL-MART #0137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Malget,C,GENERAL PURCHASE,10.000000000000000000000000000000000000000000000000000,WAL-MART #0137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Malget,C,GENERAL PURCHASE,91.510000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Malget,C,GENERAL PURCHASE,19.640000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Martin,D,DJI Mavic 4 Pro 512GB Crea PCE,3999.0000000000000000000000000000000000000000000000000,AMAZON MKTPL BB6EG6NA1,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Martin,D,ASURION 3 Year B2B Toys Ac PCE,197.99000000000000000000000000000000000000000000000000,AMAZON MKTPL BB5QX1TE2,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mattison,A,AIR TRAVEL,-308.37,AMERICAN AI 0012281467162,28-Nov-25,1-Dec-25,AMERICAN AIRLINES
