CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,HomeAgain XS 134kHz Microc CHP,125.00000000000000000000000000000000000000000000000000,Intervet Inc,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW62AAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,York,A,HP SYNTH 2-CYC OIL 2.6OZ PCE,257.94000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ9T94YZ1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW62AAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Zhang,G,GENERAL PURCHASE,45.170000000000000000000000000000000000000000000000000,WAL-MART #4241,29-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW62AAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Zhang,G,GENERAL PURCHASE,-49.38000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,29-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW62AAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Zhang,Y,GENERAL PURCHASE,20.000000000000000000000000000000000000000000000000000,OTC-OKTAP,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW62AAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Zhang,Y,ONLINE FEE ST,2.5000000000000000000000000000000000000000000000000000,OK.GOV,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW62AAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Zhuo,C,GENERAL PURCHASE,397.99000000000000000000000000000000000000000000000000,GOLD BIOTECHNOLOGY,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW62AAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Linsenmeyer,J,GENERAL PURCHASE,1006.9900000000000000000000000000000000000000000000000,2WAYRADIODIRECT,30-Jun-25,01-Jul-25,ELECTRONIC SALES,AAAJGhAANAANW6WAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Linsenmeyer,J,Navona 48 Pack Premium 40- PCE,29.980000000000000000000000000000000000000000000000000,AMAZON MKTPL N30FU8HD2,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6WAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Loffi,R,Product EA,108.00000000000000000000000000000000000000000000000000,SPIN CITY LAUNDRY - E. V,30-Jun-25,01-Jul-25,LAUNDRIES SERVICES-FAMILY AND COMMERCIAL,AAAJGhAANAANW6WAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Madden,R,250 nm PrimeTime? 5 SUN? 1|250 nm PrimeTime? 5 SUN,830.50000000000000000000000000000000000000000000000000,INTEGRATED DNA TECH,30-Jun-25,01-Jul-25,NON-DURABLE GOODS NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW6WAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Manley,R,GENERAL PURCHASE,211.13000000000000000000000000000000000000000000000000,CAMPAIGNMONITOR,01-Jul-25,01-Jul-25,DIGITAL GOODS - APPS (EXCLUDES GAMES),AAAJGhAANAANW6WAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Manley,R,ROOM CHARGES,220.00000000000000000000000000000000000000000000000000,HOMES TO SUITES BY HILTON,29-Jun-25,01-Jul-25,HOME2 SUITES,AAAJGhAANAANW6WAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Marshall,R,GENERAL PURCHASE,343.50000000000000000000000000000000000000000000000000,QUALITY TIRE,30-Jun-25,01-Jul-25,AUTOMOTIVE TIRE STORES,AAAJGhAANAANW6WAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Martin,T,KOL 3ft 2-Pack Artificial PCE,69.990000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ64P6910,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6WAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mason,T,GENERAL PURCHASE,20.950000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3547,30-Jun-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6WAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mason,T,UTILITECH 24-IN DRUM FAN CTN|50-FT 14/3 OUTDOOR CO,394.80000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6WAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Mays,B,GENERAL PURCHASE,119.22000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6WAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCarrell,T,ROOM CHARGES,1121.0100000000000000000000000000000000000000000000000,WESTIN BUCKHEAD,29-Jun-25,01-Jul-25,WESTIN,AAAJGhAANAANW6WAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCarrell,T,ROOM CHARGES,248.15000000000000000000000000000000000000000000000000,WESTIN BUCKHEAD,29-Jun-25,01-Jul-25,WESTIN,AAAJGhAANAANW6WAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCarrell,T,ROOM CHARGES,857.00000000000000000000000000000000000000000000000000,WESTIN BUCKHEAD,29-Jun-25,01-Jul-25,WESTIN,AAAJGhAANAANW6WAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCarrell,T,ROOM CHARGES,857.00000000000000000000000000000000000000000000000000,WESTIN BUCKHEAD,29-Jun-25,01-Jul-25,WESTIN,AAAJGhAANAANW6WAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCarrell,T,GENERAL PURCHASE,89.170000000000000000000000000000000000000000000000000,PY  JIMMY JOHNS,29-Jun-25,01-Jul-25,FAST FOOD RESTAURANTS,AAAJGhAANAANW6WAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McCauley,J,Zip Ties 8 inch (1000 Pack PCE,16.990000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ3FA7RD0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6WAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McDougal,S,1-2-8 TREATED #1 PINE FS A EA|8-IN NAT CABLETIES 1,187.73000000000000000000000000000000000000000000000000,LOWES #02756,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6WAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,McDougal,S,QUICKEN CLASSIC   DELUXE EA,71.880000000000000000000000000000000000000000000000000,QUICKEN INC,30-Jun-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW6WAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moftakhari,A,Dental Instruments and Ort,113.00000000000000000000000000000000000000000000000000,PRECISION DENTAL,30-Jun-25,01-Jul-25,DENTISTS  ORTHODONTISTS,AAAJGhAANAANW6WAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moftakhari,A,GENERAL PURCHASE,255.20000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF STILL,30-Jun-25,01-Jul-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE,AAAJGhAANAANW6WAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moftakhari,A,GENERAL PURCHASE,220.99000000000000000000000000000000000000000000000000,SP ICRIMPTOOLS,01-Jul-25,01-Jul-25,HARDWARE STORES,AAAJGhAANAANW6WAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moftakhari,A,GENERAL PURCHASE,30.730000000000000000000000000000000000000000000000000,EBAY O 03-13276-33396,30-Jun-25,01-Jul-25,DEPARTMENT STORES,AAAJGhAANAANW6WAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moore,K,News Commentary Job List,935.00000000000000000000000000000000000000000000000000,CHRONICLE ADVERTISING,30-Jun-25,01-Jul-25,BOOKS PERIODICALS AND NEWSPAPERS,AAAJGhAANAANW6WAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moore,K,Single 60-Day Job Posting item|60-Day Featured Job,949.00000000000000000000000000000000000000000000000000,ASSOCIATIO  AOM CAREER,30-Jun-25,01-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW6WAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Moore,K,GENERAL PURCHASE,399.00000000000000000000000000000000000000000000000000,YOURMEMBERSHIP,30-Jun-25,01-Jul-25,COMPUTER AND DATA PROCESSING SERVICES,AAAJGhAANAANW6WAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,More,S,INACTIVATED H5N1 INFLUENZA EA|INACTIVATED H5N1 INF,20.000000000000000000000000000000000000000000000000000,ATCC,30-Jun-25,01-Jul-25,MEDICAL AND DENTAL LABORATORIES,AAAJGhAANAANW6WAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Muriana,P,GENERAL PURCHASE,17.280000000000000000000000000000000000000000000000000,WAL-MART #4241,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6WAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Newell,T,ROUNDUP 4-GAL BACKPACK SPR EA,74.980000000000000000000000000000000000000000000000000,LOWES #01532,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6WAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Nixon,N,GENERAL PURCHASE,9.9700000000000000000000000000000000000000000000000000,GANNETT MEDIA CO,30-Jun-25,01-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANW6WAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Noll,S,Miscellaneous EA,80.000000000000000000000000000000000000000000000000000,B & C Business Products,30-Jun-25,01-Jul-25,STATIONERY OFFICE SUPPLIES PRINTING AND,AAAJGhAANAANW6WAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Norwood,F,GENERAL PURCHASE,13.990000000000000000000000000000000000000000000000000,UDEMY: ONLINE COURSES,30-Jun-25,01-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW6WAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,O Mealey,S,GENERAL PURCHASE,2878.4900000000000000000000000000000000000000000000000,KING SOOPERS #0620,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6WAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Pearl,J,GENERAL PURCHASE,151.19000000000000000000000000000000000000000000000000,STILLWATER AUTOMOTIVE,30-Jun-25,01-Jul-25,AUTOMOTIVE REPAIR SHOPS (NON-DEALER),AAAJGhAANAANW6WAAo
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Perez,L,Order Summary item,34.570000000000000000000000000000000000000000000000000,AMAZON RETA  N392A15I2,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW6mAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Petro,A,Awards sales and shipping,737.50000000000000000000000000000000000000000000000000,MTM RECOGNITION,30-Jun-25,01-Jul-25,MISCELLANEOUS GENERAL MERCHANDISE STORES,AAAJGhAANAANW6mAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Pettijohn,M,GENERAL PURCHASE,28.650000000000000000000000000000000000000000000000000,CHICKASHA INDUSTRIAL,30-Jun-25,01-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANW6mAAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Pola,P,GBJ 20pcs APMT1135PDER Mil PCE|Metric Thread Milli,161.03000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ8JG19G1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6mAAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Pollard,K,GENERAL PURCHASE,179.38000000000000000000000000000000000000000000000000,AMERICAN QUARTER HORSE AS,30-Jun-25,01-Jul-25,MEMBERSHIP ORGANIZATIONS NOT ELSEWHERE C,AAAJGhAANAANW6mAAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Potter,S,GOO GONE PRO POWER 24OZ EA|GOOF OFF ADHESIVE GUNK,62.540000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6mAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Potts,T,GENERAL PURCHASE,29.660000000000000000000000000000000000000000000000000,WM SUPERCENTER #576,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6mAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Potts,T,GENERAL PURCHASE,24.010000000000000000000000000000000000000000000000000,WM SUPERCENTER #576,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6mAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,Order Summary item,36.180000000000000000000000000000000000000000000000000,AMAZON MARK  N32T738D2,01-Jul-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6mAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,Order Summary item,19.990000000000000000000000000000000000000000000000000,AMAZON MARK  N395B75W2,30-Jun-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6mAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,Order Summary item,29.950000000000000000000000000000000000000000000000000,AMAZON MARK  N37Q00OX0,01-Jul-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6mAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Puentes,H,GENERAL PURCHASE,15.000000000000000000000000000000000000000000000000000,EWELL EDUCATIONAL SERVIC,30-Jun-25,01-Jul-25,MISCELLANEOUS PERSONAL SERVICES,AAAJGhAANAANW6mAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Radford,L,GENERAL PURCHASE,3.0000000000000000000000000000000000000000000000000000,WEB NETWORKSOLUTIONS,30-Jun-25,01-Jul-25,CONTINUITY/SUBSCRIPTION MERCHANTS,AAAJGhAANAANW6mAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rhodes,L,GENERAL PURCHASE,494.00000000000000000000000000000000000000000000000000,CDE SERVICES,27-Jun-25,01-Jul-25,HARDWARE EQUIPMENT AND SUPPLIES,AAAJGhAANAANW6mAAN
